,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
599,2019-05-17,3570.0,288999.0393753052,281558.78276830516,301093.78692626953,0.041850476655936754,0.06938161887864011,84.33999633789062
600,2019-05-20,3570.0,288999.0393753052,281558.78276830516,297970.03692626953,0.031041617198298975,0.058287132784876405,83.46499633789062
601,2019-05-21,3570.0,288999.0393753052,281558.78276830516,299951.38801574707,0.03789752610983166,0.06532421069094191,84.0199966430664
602,2019-05-22,3570.0,288999.0393753052,281558.78276830516,299487.2978210449,0.03629167234746166,0.06367592186777263,83.88999938964844
603,2019-05-23,3570.0,288999.0393753052,281558.78276830516,295613.85108947754,0.02288869792948383,0.04991877071985463,82.80500030517578
604,2019-05-24,3570.0,288999.0393753052,281558.78276830516,296952.60108947754,0.02752106626847145,0.05467355047432479,83.18000030517578
605,2019-05-28,3570.0,288999.0393753052,281558.78276830516,296827.63801574707,0.027088666652193876,0.0542297245971782,83.1449966430664
606,2019-05-29,3570.0,288999.0393753052,281558.78276830516,292329.4576263428,0.011523976890153567,0.03825373427225251,81.88500213623047
607,2019-05-30,3570.0,288999.0393753052,281558.78276830516,293882.39891052246,0.016897494004731166,0.043769247831840545,82.31999969482422
608,2019-05-31,3570.0,288999.0393753052,281558.78276830516,292133.10653686523,0.010844559097271046,0.03755636270548055,81.83000183105469
609,2019-06-03,3692.0,298993.8897476196,291553.6331406196,302467.11126708984,0.011616362870833102,0.0374321458762496,81.92500305175781
610,2019-06-04,3692.0,298993.8897476196,291553.6331406196,304996.12225341797,0.020074766447116418,0.046106402338381744,82.61000061035156
611,2019-06-05,3692.0,298993.8897476196,291553.6331406196,306989.8056335449,0.026742740103065772,0.0529445382883645,83.1500015258789
612,2019-06-06,3692.0,298993.8897476196,291553.6331406196,308540.438873291,0.03192891043268348,0.058263056267518626,83.56999969482422
613,2019-06-07,3692.0,298993.8897476196,291553.6331406196,312601.6332397461,0.045511777861456444,0.07219254952304022,84.66999816894531
614,2019-06-10,3692.0,298993.8897476196,291553.6331406196,314927.61126708984,0.05329112756424504,0.08017042310426878,85.30000305175781
615,2019-06-11,3692.0,298993.8897476196,291553.6331406196,315241.4278869629,0.054340702925594196,0.08124678293725254,85.38500213623047
616,2019-06-12,3692.0,298993.8897476196,291553.6331406196,313543.11126708984,0.04866059815386593,0.07542172563448886,84.92500305175781
617,2019-06-13,3692.0,298993.8897476196,291553.6331406196,313653.8667602539,0.04903102543335834,0.07580160597407168,84.95500183105469
618,2019-06-14,3692.0,298993.8897476196,291553.6331406196,312638.561126709,0.045635285024074594,0.07231920850706694,84.68000030517578
619,2019-06-17,3692.0,298993.8897476196,291553.6331406196,313173.88873291016,0.04742571494440855,0.07415532901921634,84.82499694824219
620,2019-06-18,3692.0,298993.8897476196,291553.6331406196,317235.11126708984,0.06100867658154355,0.08808491888723528,85.92500305175781
621,2019-06-19,3692.0,298993.8897476196,291553.6331406196,317253.561126709,0.06107038305867161,0.08814820007299998,85.93000030517578
622,2019-06-20,3692.0,298993.8897476196,291553.6331406196,320797.87774658203,0.07292452704423867,0.10030485400213686,86.88999938964844
623,2019-06-21,3692.0,298993.8897476196,291553.6331406196,320964.0109863281,0.07348016796347727,0.10087467451151108,86.93499755859375
624,2019-06-24,3692.0,298993.8897476196,291553.6331406196,321111.6943664551,0.07397410240558783,0.10138121383512062,86.9749984741211
625,2019-06-25,3692.0,298993.8897476196,291553.6331406196,319524.1332397461,0.06866442491335197,0.09593603687193976,86.54499816894531
626,2019-06-26,3692.0,298993.8897476196,291553.6331406196,318730.3667602539,0.06600963327141506,0.09321349669659801,86.33000183105469
627,2019-06-27,3692.0,298993.8897476196,291553.6331406196,316459.7664794922,0.05841549720837266,0.08542556328516086,85.71499633789062
628,2019-06-28,3692.0,298993.8897476196,291553.6331406196,317844.2664794922,0.06304602661875176,0.09017426075494078,86.08999633789062
629,2019-07-01,3807.0,308976.46478271484,301536.2081757148,330466.6361618042,0.0695527777308286,0.09594346284685878,86.80500030517578
630,2019-07-02,3807.0,308976.46478271484,301536.2081757148,330904.4330291748,0.0709697039930877,0.09739535106293494,86.91999816894531
631,2019-07-03,3807.0,308976.46478271484,301536.2081757148,332636.625,0.0765759302538592,0.1031399081803203,87.375
632,2019-07-04,3807.0,308976.46478271484,301536.2081757148,334083.2745437622,0.08125800060112513,0.10793750629470396,87.75499725341797
633,2019-07-05,3807.0,308976.46478271484,301536.2081757148,331056.7165145874,0.07146256834610466,0.09790037659978144,86.95999908447266
634,2019-07-08,3807.0,308976.46478271484,301536.2081757148,330561.8169708252,0.06986082970199711,0.09625911584785936,86.83000183105469
635,2019-07-09,3807.0,308976.46478271484,301536.2081757148,329419.7053527832,0.06616439405650168,0.09247147248339664,86.52999877929688
636,2019-07-10,3807.0,308976.46478271484,299072.55761671485,331209.0,0.07195543269912161,0.10745366488780472,87.0
637,2019-07-11,3807.0,308976.46478271484,299072.55761671485,332103.6473236084,0.07485095202043157,0.11044507048762896,87.23500061035156
638,2019-07-12,3807.0,308976.46478271484,299072.55761671485,332408.2142944336,0.07583668072646547,0.11146344199336745,87.31500244140625
639,2019-07-15,3807.0,308976.46478271484,299072.55761671485,333264.7834854126,0.07860896045845535,0.11432752687566135,87.54000091552734
640,2019-07-16,3807.0,308976.46478271484,299072.55761671485,332979.2410583496,0.07768480454494979,0.11337276717006196,87.46499633789062
641,2019-07-17,3807.0,308976.46478271484,299072.55761671485,331665.8504562378,0.07343402575817247,0.10898122214641245,87.12000274658203
642,2019-07-18,3807.0,308976.46478271484,299072.55761671485,330143.0446472168,0.06850547623226635,0.10388946173497213,86.72000122070312
643,2019-07-19,3807.0,308976.46478271484,299072.55761671485,332046.5446472168,0.07466613963858314,0.1102541379699595,87.22000122070312
644,2019-07-22,3807.0,308976.46478271484,299072.55761671485,330714.1004562378,0.07035369405501407,0.10579888402891877,86.87000274658203
645,2019-07-23,3807.0,308976.46478271484,299072.55761671485,331741.9776763916,0.07368041093254923,0.10923576646422102,87.13999938964844
646,2019-07-24,3807.0,308976.46478271484,299072.55761671485,332560.4977798462,0.07632954507948243,0.11197262774623669,87.3550033569336
647,2019-07-25,3807.0,308976.46478271484,299072.55761671485,332351.111618042,0.07565186834461704,0.111272509475698,87.30000305175781
648,2019-07-26,3807.0,308976.46478271484,299072.55761671485,332807.9330291748,0.0771303673994045,0.11279996961705362,87.41999816894531
649,2019-07-29,3807.0,308976.46478271484,299072.55761671485,332826.986618042,0.07719203419619625,0.11286367853444484,87.42500305175781
650,2019-07-30,3807.0,308976.46478271484,299072.55761671485,330885.4084854126,0.07090813120055936,0.10637168158192711,86.91500091552734
651,2019-07-31,3807.0,308976.46478271484,299072.55761671485,331228.0245437622,0.07201700549164995,0.10751727668794382,87.00499725341797
652,2019-08-01,3922.0,318973.9895019531,309070.08233595314,340959.0604248047,0.06892433755234749,0.10317717537664761,86.93499755859375
653,2019-08-02,3922.0,318973.9895019531,309070.08233595314,331644.3104248047,0.039722113212538226,0.07303918877633005,84.55999755859375
654,2019-08-05,3922.0,318973.9895019531,309070.08233595314,325251.4611968994,0.019680199331450036,0.052355047562828924,82.93000030517578
655,2019-08-06,3922.0,318973.9895019531,309070.08233595314,324016.0216217041,0.01580703218975196,0.04835776783307361,82.61499786376953
656,2019-08-07,3922.0,318973.9895019531,309070.08233595314,324820.0388031006,0.01832766775208066,0.05095917517512276,82.81999969482422
657,2019-08-08,3922.0,318973.9895019531,309070.08233595314,330742.2671813965,0.036894160861888396,0.07012061692171845,84.33000183105469
658,2019-08-09,3922.0,318973.9895019531,309070.08233595314,328487.0992279053,0.02982409236817693,0.0628239936560609,83.75499725341797
659,2019-08-12,3922.0,318973.9895019531,309070.08233595314,327545.8276062012,0.026873157017072578,0.05977849790768575,83.51499938964844
660,2019-08-13,3922.0,318973.9895019531,309070.08233595314,329997.0776062012,0.03455795289596975,0.06770954701303247,84.13999938964844
661,2019-08-14,3922.0,318973.9895019531,309070.08233595314,323153.17683410645,0.013101969031013202,0.045566023057661276,82.3949966430664
662,2019-08-15,3922.0,318973.9895019531,309070.08233595314,321937.36640930176,0.009290340293814106,0.04163225368206987,82.08499908447266
663,2019-08-16,3922.0,318973.9895019531,309070.08233595314,326310.38803100586,0.0229999898753745,0.055781218177930435,83.19999694824219
664,2019-08-19,3922.0,318973.9895019531,309070.08233595314,330016.67683410645,0.03461939749192529,0.06777296055263211,84.1449966430664
665,2019-08-20,3922.0,318973.9895019531,309070.08233595314,329075.40521240234,0.03166846214082094,0.06472746480425697,83.90499877929688
666,2019-08-21,3922.0,318973.9895019531,309070.08233595314,330820.69401550293,0.03714003305425399,0.07037436789468127,84.3499984741211
667,2019-08-22,3922.0,318973.9895019531,309070.08233595314,328742.0388031006,0.03062334115831614,0.06364885374367753,83.81999969482422
668,2019-08-23,3922.0,318973.9895019531,309070.08233595314,326133.90521240234,0.02244670708614433,0.055210205877840896,83.15499877929688
669,2019-08-27,3922.0,318973.9895019531,309070.08233595314,326035.8492279053,0.022139296489279755,0.05489294455071417,83.12999725341797
670,2019-08-28,3922.0,318973.9895019531,309070.08233595314,326604.55598449707,0.02392222166596823,0.056733002159310604,83.2750015258789
671,2019-08-29,3922.0,318973.9895019531,309070.08233595314,330036.30598449707,0.03468093589642427,0.06783647090679602,84.1500015258789
672,2019-08-30,3922.0,318973.9895019531,309070.08233595314,329800.96563720703,0.0339431317022406,0.06707502435877903,84.08999633789062
673,2019-09-02,4040.0,328899.55924987793,318995.65208387794,339824.5913696289,0.03321692538800516,0.06529537048446706,84.11499786376953
674,2019-09-03,4040.0,328899.55924987793,318995.65208387794,338693.39630126953,0.029777592507963316,0.0617492561065133,83.83499908447266
675,2019-09-04,4040.0,328899.55924987793,318995.65208387794,342753.5852050781,0.04212236096271186,0.07447729448974803,84.83999633789062
676,2019-09-05,4040.0,328899.55924987793,318995.65208387794,347399.5913696289,0.056248272761277175,0.08904177564866096,85.98999786376953
677,2019-09-06,4040.0,328899.55924987793,318995.65208387794,348207.60986328125,0.05870500604330161,0.09157478350746362,86.19000244140625
678,2019-09-09,4040.0,328899.55924987793,318995.65208387794,348530.7864379883,0.059687605641319016,0.09258789002661472,86.2699966430664
679,2019-09-10,4040.0,328899.55924987793,318995.65208387794,346914.8110961914,0.05477432650685488,0.08752206755774933,85.87000274658203
680,2019-09-11,4040.0,328899.55924987793,318995.65208387794,349682.20123291016,0.0631884154251567,0.09619738999126978,86.55500030517578
681,2019-09-12,4040.0,328899.55924987793,318995.65208387794,352449.5913696289,0.07160250434345852,0.10487271242479022,87.23999786376953
682,2019-09-13,4040.0,328899.55924987793,318995.65208387794,353621.1950683594,0.07516469731629967,0.10854550135177661,87.52999877929688
683,2019-09-16,4040.0,328899.55924987793,318995.65208387794,351601.1950683594,0.06902300468342713,0.10221312664132491,87.02999877929688
684,2019-09-17,4040.0,328899.55924987793,318995.65208387794,351459.8110961914,0.06859313493081809,0.10176991065626567,86.99500274658203
685,2019-09-18,4040.0,328899.55924987793,318995.65208387794,351399.2135620117,0.0684088916490153,0.10157994714490172,86.9800033569336
686,2019-09-19,4040.0,328899.55924987793,318995.65208387794,353419.2135620117,0.07455058428188785,0.10791232185535343,87.4800033569336
687,2019-09-20,4040.0,328899.55924987793,318995.65208387794,352712.20123291016,0.0724009543744655,0.10569595205694735,87.30500030517578
688,2019-09-23,4040.0,328899.55924987793,318995.65208387794,350389.2135620117,0.06533804533257903,0.09841375978967587,86.7300033569336
689,2019-09-24,4040.0,328899.55924987793,318995.65208387794,350470.0,0.0655836718033853,0.09866701226337114,86.75
690,2019-09-25,4040.0,328899.55924987793,318995.65208387794,348126.79260253906,0.058459285857702985,0.09132143440939837,86.16999816894531
691,2019-09-26,4040.0,328899.55924987793,318995.65208387794,346632.01232910156,0.053914493286844424,0.08663553896326089,85.80000305175781
692,2019-09-27,4040.0,328899.55924987793,318995.65208387794,348046.0061645508,0.058213659386896724,0.0910681819357031,86.1500015258789
693,2019-09-30,4040.0,328899.55924987793,318995.65208387794,347278.39630126953,0.0558797861976716,0.08866184862593306,85.95999908447266
694,2019-10-01,4157.0,338896.03953552246,328992.1323695225,355174.0901489258,0.04803257847366223,0.07958232189575845,85.44000244140625
695,2019-10-02,4157.0,338896.03953552246,328992.1323695225,347026.37395477295,0.023990644536281993,0.054816634839748996,83.4800033569336
696,2019-10-03,4157.0,338896.03953552246,328992.1323695225,348273.4549255371,0.02767047795207924,0.058607245155510114,83.77999877929688
697,2019-10-04,4157.0,338896.03953552246,328992.1323695225,351848.47746276855,0.038219502196007345,0.06947383491704276,84.63999938964844
698,2019-10-07,4157.0,338896.03953552246,328992.1323695225,353760.6936569214,0.04386198830110802,0.07528618118921755,85.0999984741211
699,2019-10-08,4157.0,338896.03953552246,328992.1323695225,348398.1598510742,0.02803845193521585,0.058986296546918594,83.80999755859375
700,2019-10-09,4157.0,338896.03953552246,327262.9035095225,350164.89753723145,0.03325166625480084,0.06998041569059953,84.23500061035156
701,2019-10-10,4157.0,338896.03953552246,327262.9035095225,354010.1352233887,0.044598029851812354,0.08173010575605279,85.16000366210938
702,2019-10-11,4157.0,338896.03953552246,327262.9035095225,359913.06761169434,0.06201615133944021,0.0997673850351994,86.58000183105469
703,2019-10-14,4157.0,338896.03953552246,327262.9035095225,357481.2264175415,0.05484037791498292,0.0923365361119817,85.99500274658203
704,2019-10-15,4157.0,338896.03953552246,327262.9035095225,361284.8852233887,0.06606405232280518,0.10395917578503126,86.91000366210938
705,2019-10-16,4157.0,338896.03953552246,327262.9035095225,360869.1598510742,0.064837347599775,0.1026888656831032,86.80999755859375
706,2019-10-17,4157.0,338896.03953552246,327262.9035095225,361659.0,0.06716797427221502,0.10510233858350115,87.0
707,2019-10-18,4157.0,338896.03953552246,327262.9035095225,360910.7387313843,0.06496003678896424,0.10281591607550691,86.81999969482422
708,2019-10-21,4157.0,338896.03953552246,327262.9035095225,362615.12395477295,0.06998926411698092,0.10802391614245943,87.2300033569336
709,2019-10-22,4157.0,338896.03953552246,327262.9035095225,363446.5112686157,0.07244248639417908,0.11056434252420662,87.43000030517578
710,2019-10-23,4157.0,338896.03953552246,327262.9035095225,362739.82888031006,0.07035723810011753,0.10840497040861606,87.26000213623047
711,2019-10-24,4157.0,338896.03953552246,327262.9035095225,363986.9098510742,0.07403707151591478,0.11221560998123684,87.55999755859375
712,2019-10-25,4157.0,338896.03953552246,327262.9035095225,365421.0799255371,0.07826895949084806,0.11659792786414702,87.90499877929688
713,2019-10-28,4157.0,338896.03953552246,327262.9035095225,366834.4764175415,0.08243954966340226,0.1209167690063826,88.24500274658203
714,2019-10-29,4157.0,338896.03953552246,327262.9035095225,367083.8862686157,0.0831754976296755,0.12167887753869586,88.30500030517578
