,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
602,2019-06-26,3753.0,298954.70068359375,283815.70068359375,301553.54427337646,0.008693101609843113,0.062497753109005745,80.3499984741211
603,2019-06-27,3753.0,298954.70068359375,283815.70068359375,305869.5,0.023129923364960576,0.07770464869733365,81.5
604,2019-06-28,3753.0,298954.70068359375,283815.70068359375,303617.70572662354,0.01559769768586109,0.06977064692099488,80.9000015258789
605,2019-07-01,3873.0,308872.7008666992,293733.7008666992,320103.455909729,0.03636046504438948,0.08977436012695314,82.6500015258789
606,2019-07-02,3873.0,308872.7008666992,293733.7008666992,319328.838180542,0.033852578374530255,0.0871372172764685,82.44999694824219
607,2019-07-03,3873.0,308872.7008666992,293733.7008666992,315649.5,0.02194042760750636,0.07461111567598605,81.5
608,2019-07-04,3873.0,308872.7008666992,293733.7008666992,317586.0,0.028210000783012536,0.08120382190712708,82.0
609,2019-07-05,3873.0,308872.7008666992,293733.7008666992,317198.705909729,0.026956105281130217,0.07988530078024161,81.9000015258789
610,2019-07-08,3873.0,308872.7008666992,293733.7008666992,316036.794090271,0.023194323109388675,0.07592963680287151,81.5999984741211
611,2019-07-09,3873.0,308872.7008666992,293733.7008666992,315649.5,0.02194042760750636,0.07461111567598605,81.5
612,2019-07-10,3873.0,308872.7008666992,293733.7008666992,318360.588180542,0.030717791786777165,0.08384086416089799,82.19999694824219
613,2019-07-11,3873.0,308872.7008666992,293733.7008666992,320878.044090271,0.03886825604815411,0.09241140238072407,82.8499984741211
614,2019-07-12,3873.0,308872.7008666992,293733.7008666992,320490.75,0.0376143605462718,0.0910928812538386,82.75
615,2019-07-15,3873.0,308872.7008666992,293733.7008666992,322233.588180542,0.04325693813778951,0.09702627662318003,83.19999694824219
616,2019-07-16,3873.0,308872.7008666992,293733.7008666992,322814.544090271,0.04513782922366028,0.09900410861186508,83.3499984741211
617,2019-07-17,3873.0,308872.7008666992,293733.7008666992,320684.411819458,0.03824135613026025,0.0917521921156382,82.80000305175781
618,2019-07-18,3873.0,308872.7008666992,293733.7008666992,320297.088180542,0.03698736496228334,0.090433570392039,82.69999694824219
619,2019-07-19,3873.0,308872.7008666992,293733.7008666992,321459.0,0.04074914713402488,0.09438923436940912,83.0
620,2019-07-22,3873.0,308872.7008666992,293733.7008666992,323008.205909729,0.04576482480764874,0.09966341947366468,83.4000015258789
621,2019-07-23,3873.0,308872.7008666992,293733.7008666992,323782.794090271,0.04827261581141337,0.1023004617274356,83.5999984741211
622,2019-07-24,3873.0,308872.7008666992,293733.7008666992,323589.161819458,0.047645715893519514,0.10164125146234973,83.55000305175781
623,2019-07-25,3873.0,308872.7008666992,293733.7008666992,324557.411819458,0.050780502481272596,0.10493760457792023,83.80000305175781
624,2019-07-26,3873.0,308872.7008666992,293733.7008666992,322427.25,0.04388393372177797,0.09768558748497962,83.25
625,2019-07-29,3873.0,308872.7008666992,293733.7008666992,323201.838180542,0.0463917247255426,0.10032262973875054,83.44999694824219
626,2019-07-30,3873.0,308872.7008666992,293733.7008666992,322233.588180542,0.04325693813778951,0.09702627662318003,83.19999694824219
627,2019-07-31,3873.0,308872.7008666992,293733.7008666992,320684.411819458,0.03824135613026025,0.0917521921156382,82.80000305175781
628,2019-08-01,3994.0,318831.0012359619,303692.0012359619,328706.2121887207,0.030973183016949776,0.08236703914148633,82.30000305175781
629,2019-08-02,3994.0,318831.0012359619,303692.0012359619,323314.2878112793,0.014061639420061826,0.06461245767244066,80.94999694824219
630,2019-08-05,3994.0,318831.0012359619,303692.0012359619,320119.10609436035,0.004040086608281642,0.054091331979583296,80.1500015258789
631,2019-08-06,3994.0,318831.0012359619,303692.0012359619,319919.39390563965,0.0034136977441294415,0.05343371772597136,80.0999984741211
632,2019-08-07,3994.0,318831.0012359619,303692.0012359619,318321.7878112793,-0.0015971264485217238,0.04817310471061885,79.69999694824219
633,2019-08-08,3994.0,318831.0012359619,303692.0012359619,322116.10609436035,0.010303592955715063,0.06066707316431202,80.6500015258789
634,2019-08-12,3994.0,318831.0012359619,303692.0012359619,321916.39390563965,0.009677204091562861,0.06000945891070008,80.5999984741211
635,2019-08-13,3994.0,318831.0012359619,303692.0012359619,318321.7878112793,-0.0015971264485217238,0.04817310471061885,79.69999694824219
636,2019-08-14,3994.0,318831.0012359619,303692.0012359619,320718.2121887207,0.005919157627216098,0.05606407440257145,80.30000305175781
637,2019-08-15,3994.0,318831.0012359619,303692.0012359619,317123.60609436035,-0.0053551729128684875,0.04422772020249022,79.4000015258789
638,2019-08-16,3994.0,318831.0012359619,303692.0012359619,320917.89390563965,0.006545450917846152,0.05672158831833572,80.3499984741211
639,2019-08-19,3994.0,318831.0012359619,303692.0012359619,322715.2121887207,0.012182663974649517,0.06263981558730017,80.80000305175781
640,2019-08-20,3994.0,318831.0012359619,303692.0012359619,323514.0,0.014688028284214026,0.0652700719260526,81.0
641,2019-08-21,3994.0,318831.0012359619,303692.0012359619,323913.39390563965,0.01594071043899628,0.0665852000954288,81.0999984741211
642,2019-08-22,3994.0,318831.0012359619,300896.2012359619,323114.60609436035,0.013435346129431772,0.07384076225334203,80.9000015258789
643,2019-08-23,3994.0,318831.0012359619,300896.2012359619,323514.0,0.014688028284214026,0.07516811003639512,81.0
644,2019-08-26,3994.0,318831.0012359619,300896.2012359619,318122.10609436035,-0.0022234197391517775,0.05724866178981742,79.6500015258789
645,2019-08-27,3994.0,318831.0012359619,300896.2012359619,318920.89390563965,0.0002819445704127316,0.05990335735592359,79.8499984741211
646,2019-08-28,3994.0,318831.0012359619,300896.2012359619,321117.60609436035,0.0071718397819983525,0.06720392206793219,80.4000015258789
647,2019-08-29,3994.0,318831.0012359619,300896.2012359619,321716.7121887207,0.009050910800932808,0.06919499437758403,80.55000305175781
648,2019-08-30,3994.0,318831.0012359619,300896.2012359619,326908.89390563965,0.02533596996014641,0.08645071809756297,81.8499984741211
649,2019-09-02,4116.0,328822.80142211914,310888.00142211915,337100.4062805176,0.025173451544718888,0.08431462371816534,81.9000015258789
650,2019-09-03,4116.0,328822.80142211914,310888.00142211915,334219.18743896484,0.016411228155428947,0.07504691692866895,81.19999694824219
651,2019-09-04,4116.0,328822.80142211914,310888.00142211915,338129.4062805176,0.028302796576601407,0.08762449735527247,82.1500015258789
652,2019-09-05,4116.0,328822.80142211914,310888.00142211915,341628.0,0.03894255058499566,0.0988780475195713,83.0
653,2019-09-06,4116.0,328822.80142211914,310888.00142211915,343686.0,0.0452012406487607,0.10549779479378558,83.5
654,2019-09-10,4116.0,328822.80142211914,310888.00142211915,343274.4062805176,0.04394952173601399,0.1041738655408082,83.4000015258789
655,2019-09-11,4116.0,328822.80142211914,310888.00142211915,343480.18743896484,0.0445753334423716,0.10483577966263323,83.44999694824219
656,2019-09-12,4116.0,328822.80142211914,310888.00142211915,345332.4062805176,0.05020821179977902,0.11079361281502248,83.9000015258789
657,2019-09-16,4116.0,328822.80142211914,310888.00142211915,347390.4062805176,0.05646690186354406,0.11741336008923677,84.4000015258789
658,2019-09-17,4116.0,328822.80142211914,310888.00142211915,346773.0,0.05458927574440825,0.11542741570510702,84.25
659,2019-09-18,4116.0,328822.80142211914,310888.00142211915,349654.18743896484,0.0633514036336667,0.12469502148527609,84.94999694824219
660,2019-09-19,4116.0,328822.80142211914,310888.00142211915,347596.18743896484,0.05709271356990167,0.1180752742110618,84.44999694824219
661,2019-09-20,4116.0,328822.80142211914,310888.00142211915,348625.18743896484,0.06022205860178419,0.12138514784816895,84.69999694824219
662,2019-09-23,4116.0,328822.80142211914,310888.00142211915,347802.0,0.057718620776290766,0.11873728934221416,84.5
663,2019-09-24,4116.0,328822.80142211914,310888.00142211915,348419.4062805176,0.05959624689542658,0.1207232337263439,84.6500015258789
664,2019-09-25,4116.0,328822.80142211914,310888.00142211915,346155.5937194824,0.052711649625272444,0.11344147132097726,84.0999984741211
665,2019-09-26,4116.0,328822.80142211914,310888.00142211915,346978.81256103516,0.05521518295079735,0.11608943083625936,84.30000305175781
666,2019-09-27,4116.0,328822.80142211914,310888.00142211915,348213.5937194824,0.058970339689037476,0.12006121859519155,84.5999984741211
667,2019-10-01,4232.0,338793.00106811523,320858.20106811525,363740.38708496094,0.07363607258176495,0.13364840254696247,85.94999694824219
668,2019-10-02,4232.0,338793.00106811523,320858.20106811525,362470.80645751953,0.0698887087831068,0.12969157481678428,85.6500015258789
669,2019-10-03,4232.0,338793.00106811523,320858.20106811525,358873.61291503906,0.0592710350674764,0.11848041197131032,84.80000305175781
670,2019-10-04,4232.0,338793.00106811523,320858.20106811525,360354.80645751953,0.06364300715016612,0.12309676130428569,85.1500015258789
671,2019-10-07,4232.0,338793.00106811523,320858.20106811525,361624.38708496094,0.06739037094882427,0.12705358903446387,85.44999694824219
672,2019-10-08,4232.0,338793.00106811523,320858.20106811525,366068.0,0.0805063824987372,0.14090273766225825,86.5
673,2019-10-09,4232.0,338793.00106811523,320858.20106811525,363105.61291503906,0.07176243833335776,0.13167003899630753,85.80000305175781
674,2019-10-14,4232.0,338793.00106811523,320858.20106811525,370511.61291503906,0.09362239404865012,0.15475188629005263,87.55000305175781
675,2019-10-15,4232.0,338793.00106811523,320858.20106811525,371146.38708496094,0.09549602829705732,0.15673024984070758,87.69999694824219
676,2019-10-16,4232.0,338793.00106811523,320858.20106811525,372839.19354248047,0.10049260866377861,0.16200612077648013,88.0999984741211
677,2019-10-17,4232.0,338793.00106811523,320858.20106811525,373050.80645751953,0.10111721694781019,0.1626656423792773,88.1500015258789
678,2019-10-18,4232.0,338793.00106811523,320858.20106811525,372204.38708496094,0.09861887911352765,0.1600276565969569,87.94999694824219
679,2019-10-21,4232.0,338793.00106811523,320858.20106811525,371781.19354248047,0.09736975784730828,0.15870871402023082,87.8499984741211
680,2019-10-22,4232.0,338793.00106811523,320858.20106811525,375378.38708496094,0.10798743156293868,0.16991987686570478,88.69999694824219
681,2019-10-23,4232.0,338793.00106811523,320858.20106811525,374320.38708496094,0.10486458074646833,0.1666224701094555,88.44999694824219
682,2019-10-24,4232.0,338793.00106811523,320858.20106811525,375801.61291503906,0.10923664813100183,0.17123892007129915,88.80000305175781
683,2019-10-25,4232.0,338793.00106811523,320858.20106811525,375801.61291503906,0.10923664813100183,0.17123892007129915,88.80000305175781
684,2019-10-28,4232.0,338793.00106811523,320858.20106811525,377494.38708496094,0.11423313319587935,0.1765146903782034,89.19999694824219
685,2019-10-29,4232.0,338793.00106811523,320858.20106811525,378552.38708496094,0.11735598401234969,0.1798120971344527,89.44999694824219
686,2019-10-30,4232.0,338793.00106811523,320858.20106811525,380245.19354248047,0.12235256437907098,0.18508796807022523,89.8499984741211
687,2019-10-31,4232.0,338793.00106811523,320858.20106811525,381303.19354248047,0.1254754151955413,0.18838537482647452,90.0999984741211
688,2019-11-01,4342.0,348704.00090026855,330769.20090026857,391214.1933746338,0.1219091044685874,0.18274069142426055,90.0999984741211
689,2019-11-04,4342.0,348704.00090026855,330769.20090026857,400332.3867492676,0.14805791076588495,0.21030732504618307,92.19999694824219
690,2019-11-05,4342.0,348704.00090026855,330769.20090026857,403371.8066253662,0.1567742428648904,0.21949626968741967,92.9000015258789
691,2019-11-06,4342.0,348704.00090026855,330769.20090026857,405325.6933746338,0.16237752457150437,0.22540336969536962,93.3499984741211
692,2019-11-07,4342.0,348704.00090026855,330769.20090026857,403154.6933746338,0.1561516137864402,0.2188398807305836,92.8499984741211
693,2019-11-08,4342.0,348704.00090026855,330769.20090026857,401852.1132507324,0.15241612431531737,0.2149018474422482,92.55000305175781
694,2019-11-11,4342.0,348704.00090026855,330769.20090026857,395773.3066253662,0.13498355511716587,0.19652405831066863,91.1500015258789
695,2019-11-12,4342.0,348704.00090026855,330769.20090026857,399464.0,0.14556758445180304,0.20768196952062612,92.0
696,2019-11-13,4342.0,348704.00090026855,330769.20090026857,397075.8867492676,0.1387190445882887,0.20046209159900405,91.44999694824219
697,2019-11-14,4342.0,348704.00090026855,330769.20090026857,396858.8066253662,0.13809651050969793,0.19980580279306162,91.4000015258789
698,2019-11-15,4342.0,348704.00090026855,330769.20090026857,400766.6132507324,0.14930316892278528,0.21162010295985517,92.30000305175781
699,2019-11-18,4342.0,348704.00090026855,330769.20090026857,403371.8066253662,0.1567742428648904,0.21949626968741967,92.9000015258789
700,2019-11-19,4342.0,348704.00090026855,330769.20090026857,406411.1933746338,0.16549047996403643,0.22868511417776263,93.5999984741211
701,2019-11-20,4342.0,348704.00090026855,330769.20090026857,404891.5,0.1611323614144634,0.22409069193259115,93.25
702,2019-11-21,4342.0,348704.00090026855,330769.20090026857,401635.0,0.1517934952368672,0.21424545848541213,92.5
703,2019-11-22,4342.0,348704.00090026855,330769.20090026857,401852.1132507324,0.15241612431531737,0.2149018474422482,92.55000305175781
704,2019-11-25,4342.0,348704.00090026855,330769.20090026857,402069.1933746338,0.15303865839390812,0.21555813624819062,92.5999984741211
705,2019-11-26,4342.0,348704.00090026855,330769.20090026857,403154.6933746338,0.1561516137864402,0.2188398807305836,92.8499984741211
706,2019-11-27,4342.0,348704.00090026855,330769.20090026857,404674.3867492676,0.16050973233601323,0.2234343029757551,93.19999694824219
707,2019-11-28,4342.0,348704.00090026855,330769.20090026857,403588.8867492676,0.15739677694348117,0.2201525584933621,92.94999694824219
708,2019-11-29,4342.0,348704.00090026855,330769.20090026857,397293.0,0.13934167366673889,0.2011184805558401,91.5
709,2019-12-02,4450.0,358645.4012298584,340710.6012298584,409622.51358032227,0.1421379227940867,0.20225937232863747,92.05000305175781
710,2019-12-03,4450.0,358645.4012298584,340710.6012298584,409622.51358032227,0.1421379227940867,0.20225937232863747,92.05000305175781
711,2019-12-04,4450.0,358645.4012298584,340710.6012298584,408064.98641967773,0.13779511746240397,0.19768796435065747,91.69999694824219
712,2019-12-05,4450.0,358645.4012298584,340710.6012298584,413405.00679016113,0.15268453289104608,0.21336114960291439,92.9000015258789
713,2019-12-06,4450.0,358645.4012298584,340710.6012298584,414072.51358032227,0.15454572165262545,0.2153203102153275,93.05000305175781
714,2019-12-09,4450.0,358645.4012298584,340710.6012298584,416742.50679016113,0.16199038203495011,0.2231568530179319,93.6500015258789
715,2019-12-10,4450.0,358645.4012298584,340710.6012298584,413850.0,0.15392529384410142,0.21466722346217376,93.0
716,2019-12-11,4450.0,358645.4012298584,340710.6012298584,417187.5,0.16323114298800545,0.2244629268771913,93.75
717,2019-12-12,4450.0,358645.4012298584,340710.6012298584,426532.49320983887,0.1892875016581382,0.2518908765098308,95.8499984741211
718,2019-12-13,4450.0,358645.4012298584,340710.6012298584,431205.00679016113,0.20231572832520098,0.26560490114967455,96.9000015258789
719,2019-12-16,4450.0,358645.4012298584,340710.6012298584,430982.49320983887,0.20169530051667695,0.2649518143965208,96.8499984741211
720,2019-12-17,4450.0,358645.4012298584,340710.6012298584,436767.50679016113,0.2178254768983744,0.2819310735080371,98.1500015258789
721,2019-12-18,4450.0,358645.4012298584,340710.6012298584,436989.98641967773,0.21844581004290567,0.28258406061414276,98.19999694824219
722,2019-12-19,4450.0,358645.4012298584,340710.6012298584,434542.50679016113,0.21162157746910504,0.27540060456469206,97.6500015258789
723,2019-12-20,4450.0,358645.4012298584,340710.6012298584,431427.48641967773,0.20293606146973225,0.2662578882557802,96.94999694824219
724,2019-12-23,4450.0,358645.4012298584,340710.6012298584,432317.50679016113,0.20541767803983565,0.26887013562134704,97.1500015258789
