,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
569,2015-05-06,3407.0,28872.097185134888,28872.097185134888,31627.106243133545,0.09542116183430913,0.09542116183430913,9.282978057861328
570,2015-05-07,3407.0,28872.097185134888,28872.097185134888,31244.90981388092,0.08218359108210889,0.08218359108210889,9.170798301696777
571,2015-05-08,3407.0,28872.097185134888,28872.097185134888,31244.90981388092,0.08218359108210889,0.08218359108210889,9.170798301696777
572,2015-05-11,3407.0,28872.097185134888,28872.097185134888,31149.358269691467,0.0788741139915895,0.0788741139915895,9.142752647399902
573,2015-05-12,3407.0,28872.097185134888,28872.097185134888,31531.557948112488,0.0921117972804155,0.0921117972804155,9.25493335723877
574,2015-05-13,3407.0,28872.097185134888,28872.097185134888,31818.206082344055,0.10204000347872214,0.10204000347872214,9.339068412780762
575,2015-05-14,3407.0,28872.097185134888,28872.097185134888,31340.45485973358,0.08549284309937674,0.08549284309937674,9.19884204864502
576,2015-05-15,3407.0,28872.097185134888,28872.097185134888,31149.358269691467,0.0788741139915895,0.0788741139915895,9.142752647399902
577,2015-05-18,3407.0,28872.097185134888,28872.097185134888,31340.45485973358,0.08549284309937674,0.08549284309937674,9.19884204864502
578,2015-05-19,3407.0,28872.097185134888,28872.097185134888,31436.012902259827,0.08880254526314765,0.08880254526314765,9.226889610290527
579,2015-05-20,3407.0,28872.097185134888,28872.097185134888,31244.90981388092,0.08218359108210889,0.08218359108210889,9.170798301696777
580,2015-05-21,3407.0,28872.097185134888,28872.097185134888,31149.358269691467,0.0788741139915895,0.0788741139915895,9.142752647399902
581,2015-05-22,3407.0,28872.097185134888,28872.097185134888,31340.45485973358,0.08549284309937674,0.08549284309937674,9.19884204864502
582,2015-05-25,3407.0,28872.097185134888,28872.097185134888,31244.90981388092,0.08218359108210889,0.08218359108210889,9.170798301696777
583,2015-05-26,3407.0,28872.097185134888,28872.097185134888,31340.45485973358,0.08549284309937674,0.08549284309937674,9.19884204864502
584,2015-05-27,3407.0,28872.097185134888,28872.097185134888,31340.45485973358,0.08549284309937674,0.08549284309937674,9.19884204864502
585,2015-05-28,3407.0,28872.097185134888,28872.097185134888,31340.45485973358,0.08549284309937674,0.08549284309937674,9.19884204864502
586,2015-05-29,3407.0,28872.097185134888,28872.097185134888,31244.90981388092,0.08218359108210889,0.08218359108210889,9.170798301696777
587,2015-06-01,3516.0,29868.657223701477,29868.657223701477,32145.918308258057,0.07624249953725806,0.07624249953725806,9.142752647399902
588,2015-06-02,3516.0,29868.657223701477,29868.657223701477,32244.52682876587,0.0795439040754428,0.0795439040754428,9.170798301696777
589,2015-06-03,3516.0,29868.657223701477,29868.657223701477,32145.918308258057,0.07624249953725806,0.07624249953725806,9.142752647399902
590,2015-06-04,3516.0,29868.657223701477,29868.657223701477,31751.484226226807,0.0630368813845191,0.0630368813845191,9.030570030212402
591,2015-06-05,3516.0,29868.657223701477,29868.657223701477,31850.096099853516,0.06633839818482769,0.06633839818482769,9.058616638183594
592,2015-06-08,3516.0,29868.657223701477,29868.657223701477,31751.484226226807,0.0630368813845191,0.0630368813845191,9.030570030212402
593,2015-06-09,3516.0,29868.657223701477,29868.657223701477,31554.273891448975,0.05643429683239732,0.05643429683239732,8.974480628967285
594,2015-06-10,3516.0,29868.657223701477,29868.657223701477,31751.484226226807,0.0630368813845191,0.0630368813845191,9.030570030212402
595,2015-06-11,3516.0,29868.657223701477,29868.657223701477,31751.484226226807,0.0630368813845191,0.0630368813845191,9.030570030212402
596,2015-06-12,3516.0,29868.657223701477,29868.657223701477,31652.882411956787,0.05973570137058206,0.05973570137058206,9.00252628326416
597,2015-06-15,3516.0,29868.657223701477,29868.657223701477,31652.882411956787,0.05973570137058206,0.05973570137058206,9.00252628326416
598,2015-06-16,3516.0,29868.657223701477,29868.657223701477,31652.882411956787,0.05973570137058206,0.05973570137058206,9.00252628326416
599,2015-06-17,3516.0,29868.657223701477,29868.657223701477,31652.882411956787,0.05973570137058206,0.05973570137058206,9.00252628326416
600,2015-06-18,3516.0,29868.657223701477,29868.657223701477,32047.31314086914,0.07294120726119717,0.07294120726119717,9.114707946777344
601,2015-06-22,3516.0,29868.657223701477,29868.657223701477,31850.096099853516,0.06633839818482769,0.06633839818482769,9.058616638183594
602,2015-06-23,3516.0,29868.657223701477,29868.657223701477,31751.484226226807,0.0630368813845191,0.0630368813845191,9.030570030212402
603,2015-06-24,3516.0,29868.657223701477,29868.657223701477,31850.096099853516,0.06633839818482769,0.06633839818482769,9.058616638183594
604,2015-06-25,3516.0,29868.657223701477,29868.657223701477,31948.704620361328,0.06963980272301243,0.06963980272301243,9.086662292480469
605,2015-06-26,3516.0,29868.657223701477,29868.657223701477,31948.704620361328,0.06963980272301243,0.06963980272301243,9.086662292480469
606,2015-06-29,3516.0,29868.657223701477,29868.657223701477,31652.882411956787,0.05973570137058206,0.05973570137058206,9.00252628326416
607,2015-06-30,3516.0,29868.657223701477,29868.657223701477,31850.096099853516,0.06633839818482769,0.06633839818482769,9.058616638183594
608,2015-07-01,3626.0,30865.105053901672,30865.105053901672,32846.54393005371,0.0641967319628988,0.0641967319628988,9.058616638183594
609,2015-07-02,3626.0,30865.105053901672,30865.105053901672,32948.23747253418,0.0674915058605698,0.0674915058605698,9.086662292480469
610,2015-07-03,3626.0,30865.105053901672,30865.105053901672,32948.23747253418,0.0674915058605698,0.0674915058605698,9.086662292480469
611,2015-07-06,3626.0,30865.105053901672,30865.105053901672,32744.84692955017,0.060901846028574576,0.060901846028574576,9.030570030212402
612,2015-07-07,3626.0,30865.105053901672,30865.105053901672,32846.54393005371,0.0641967319628988,0.0641967319628988,9.058616638183594
613,2015-07-08,3626.0,30865.105053901672,30865.105053901672,32541.466760635376,0.054312522306538984,0.054312522306538984,8.974480628967285
614,2015-07-09,3626.0,30865.105053901672,30865.105053901672,32338.08659172058,0.04772319858450339,0.04772319858450339,8.918391227722168
615,2015-07-10,3626.0,30865.105053901672,30865.105053901672,32338.08659172058,0.04772319858450339,0.04772319858450339,8.918391227722168
616,2015-07-13,3626.0,30865.105053901672,30865.105053901672,32541.466760635376,0.054312522306538984,0.054312522306538984,8.974480628967285
617,2015-07-14,3626.0,30865.105053901672,30865.105053901672,32541.466760635376,0.054312522306538984,0.054312522306538984,8.974480628967285
618,2015-07-15,3626.0,30865.105053901672,30865.105053901672,32744.84692955017,0.060901846028574576,0.060901846028574576,9.030570030212402
619,2015-07-16,3626.0,30865.105053901672,30865.105053901672,32744.84692955017,0.060901846028574576,0.060901846028574576,9.030570030212402
620,2015-07-17,3626.0,30865.105053901672,30865.105053901672,32846.54393005371,0.0641967319628988,0.0641967319628988,9.058616638183594
621,2015-07-20,3626.0,30865.105053901672,30865.105053901672,32846.54393005371,0.0641967319628988,0.0641967319628988,9.058616638183594
622,2015-07-21,3626.0,30865.105053901672,30865.105053901672,32744.84692955017,0.060901846028574576,0.060901846028574576,9.030570030212402
623,2015-07-22,3626.0,30865.105053901672,30865.105053901672,32643.160303115845,0.05760729620420999,0.05760729620420999,9.00252628326416
624,2015-07-23,3626.0,30865.105053901672,30865.105053901672,32643.160303115845,0.05760729620420999,0.05760729620420999,9.00252628326416
625,2015-07-24,3626.0,30865.105053901672,30865.105053901672,32643.160303115845,0.05760729620420999,0.05760729620420999,9.00252628326416
626,2015-07-27,3626.0,30865.105053901672,30865.105053901672,32236.396507263184,0.044428536723485595,0.044428536723485595,8.89034652709961
627,2015-07-28,3626.0,30865.105053901672,30865.105053901672,32236.396507263184,0.044428536723485595,0.044428536723485595,8.89034652709961
628,2015-07-29,3626.0,30865.105053901672,30865.105053901672,32236.396507263184,0.044428536723485595,0.044428536723485595,8.89034652709961
629,2015-07-30,3626.0,30865.105053901672,30865.105053901672,32338.08659172058,0.04772319858450339,0.04772319858450339,8.918391227722168
630,2015-07-31,3626.0,30865.105053901672,30865.105053901672,32236.396507263184,0.044428536723485595,0.044428536723485595,8.89034652709961
631,2015-08-03,3738.0,31860.82386493683,31860.82386493683,33232.11531829834,0.043040050036830084,0.043040050036830084,8.89034652709961
632,2015-08-04,3738.0,31860.82386493683,31860.82386493683,33546.60859107971,0.0529108956280979,0.0529108956280979,8.974480628967285
633,2015-08-05,3738.0,31860.82386493683,31860.82386493683,33441.77750015259,0.049620613764341966,0.049620613764341966,8.946435928344727
634,2015-08-06,3738.0,31860.82386493683,31860.82386493683,33336.946409225464,0.046330331900586025,0.046330331900586025,8.918391227722168
635,2015-08-07,3738.0,31860.82386493683,31860.82386493683,33336.946409225464,0.046330331900586025,0.046330331900586025,8.918391227722168
636,2015-08-10,3738.0,31860.82386493683,31860.82386493683,33232.11531829834,0.043040050036830084,0.043040050036830084,8.89034652709961
637,2015-08-11,3738.0,31860.82386493683,31860.82386493683,33232.11531829834,0.043040050036830084,0.043040050036830084,8.89034652709961
638,2015-08-12,3738.0,31860.82386493683,31860.82386493683,32812.776695251465,0.029878475030969628,0.029878475030969628,8.77816390991211
639,2015-08-13,3738.0,31860.82386493683,31860.82386493683,32923.47550392151,0.03335292406403023,0.03335292406403023,8.807778358459473
640,2015-08-14,3738.0,31860.82386493683,31860.82386493683,32809.93908691406,0.02978941241446506,0.02978941241446506,8.77740478515625
641,2015-08-17,3738.0,31860.82386493683,31860.82386493683,32469.354789733887,0.019099660679733798,0.019099660679733798,8.686290740966797
642,2015-08-18,3738.0,31860.82386493683,31860.82386493683,31561.120491027832,-0.009406642313440718,-0.009406642313440718,8.443317413330078
643,2015-08-19,3738.0,31860.82386493683,31860.82386493683,30652.889757156372,-0.037912833418906056,-0.037912833418906056,8.200345039367676
644,2015-08-20,3738.0,31860.82386493683,31860.82386493683,30425.83118247986,-0.04503940916719968,-0.04503940916719968,8.139601707458496
645,2015-08-21,3738.0,31860.82386493683,31860.82386493683,30198.76904296875,-0.052166096803202486,-0.052166096803202486,8.078857421875
646,2015-08-24,3738.0,31860.82386493683,31860.82386493683,29177.00367450714,-0.0842357436143784,-0.0842357436143784,7.805511951446533
647,2015-08-25,3738.0,31860.82386493683,31860.82386493683,30312.3018951416,-0.048602697041346496,-0.048602697041346496,8.109230041503906
648,2015-08-26,3738.0,31860.82386493683,31860.82386493683,30425.83118247986,-0.04503940916719968,-0.04503940916719968,8.139601707458496
649,2015-08-27,3738.0,31860.82386493683,31860.82386493683,30652.889757156372,-0.037912833418906056,-0.037912833418906056,8.200345039367676
650,2015-08-28,3738.0,31860.82386493683,31860.82386493683,31447.591203689575,-0.012969930187587532,-0.012969930187587532,8.412945747375488
651,2015-08-31,3738.0,31860.82386493683,31860.82386493683,31334.058351516724,-0.016533329949443523,-0.016533329949443523,8.382573127746582
652,2015-09-01,3858.0,32855.7990694046,32855.7990694046,31988.452823638916,-0.026398574082264852,-0.026398574082264852,8.291460037231445
653,2015-09-02,3858.0,32855.7990694046,32855.7990694046,31988.452823638916,-0.026398574082264852,-0.026398574082264852,8.291460037231445
654,2015-09-03,3858.0,32855.7990694046,32855.7990694046,31988.452823638916,-0.026398574082264852,-0.026398574082264852,8.291460037231445
655,2015-09-04,3858.0,32855.7990694046,32855.7990694046,31988.452823638916,-0.026398574082264852,-0.026398574082264852,8.291460037231445
656,2015-09-07,3858.0,32855.7990694046,32855.7990694046,32105.630390167236,-0.022832154459330272,-0.022832154459330272,8.321832656860352
657,2015-09-08,3858.0,32855.7990694046,32855.7990694046,31988.452823638916,-0.026398574082264852,-0.026398574082264852,8.291460037231445
658,2015-09-09,3858.0,32855.7990694046,32855.7990694046,32574.31858062744,-0.008567147862773362,-0.008567147862773362,8.443317413330078
659,2015-09-10,3858.0,32855.7990694046,32855.7990694046,32925.84392166138,0.00213188704096991,0.00213188704096991,8.534433364868164
660,2015-09-11,3858.0,32855.7990694046,32855.7990694046,32457.144693374634,-0.012133455503177707,-0.012133455503177707,8.412945747375488
661,2015-09-14,3858.0,32855.7990694046,32855.7990694046,32222.79691886902,-0.0192660707839864,-0.0192660707839864,8.352202415466309
662,2015-09-15,3858.0,32855.7990694046,32855.7990694046,32339.967126846313,-0.01569987512611229,-0.01569987512611229,8.382573127746582
663,2015-09-16,3858.0,32855.7990694046,32855.7990694046,32574.31858062744,-0.008567147862773362,-0.008567147862773362,8.443317413330078
664,2015-09-17,3858.0,32855.7990694046,32855.7990694046,33160.18433761597,0.00926427835671813,0.00926427835671813,8.595174789428711
665,2015-09-18,3858.0,32855.7990694046,32855.7990694046,32925.84392166138,0.00213188704096991,0.00213188704096991,8.534433364868164
666,2015-09-21,3858.0,32855.7990694046,32855.7990694046,32457.144693374634,-0.012133455503177707,-0.012133455503177707,8.412945747375488
667,2015-09-22,3858.0,32855.7990694046,32855.7990694046,32457.144693374634,-0.012133455503177707,-0.012133455503177707,8.412945747375488
668,2015-09-23,3858.0,32855.7990694046,32855.7990694046,31871.275257110596,-0.029964993705199436,-0.029964993705199436,8.261087417602539
669,2015-09-24,3858.0,32855.7990694046,32855.7990694046,31519.753595352173,-0.04066391662641247,-0.04066391662641247,8.16997241973877
670,2015-09-25,3858.0,32855.7990694046,32855.7990694046,31402.583387374878,-0.04423011228428658,-0.04423011228428658,8.139601707458496
671,2015-09-29,3858.0,32855.7990694046,32855.7990694046,31402.583387374878,-0.04423011228428658,-0.04423011228428658,8.139601707458496
672,2015-09-30,3858.0,32855.7990694046,32855.7990694046,31871.275257110596,-0.029964993705199436,-0.029964993705199436,8.261087417602539
673,2015-10-01,3979.0,33848.04081916809,33848.04081916809,32629.172911643982,-0.036009998748106745,-0.036009998748106745,8.200345039367676
674,2015-10-02,3979.0,33848.04081916809,33848.04081916809,33233.41341114044,-0.0181584337867965,-0.0181584337867965,8.352202415466309
675,2015-10-05,3979.0,33848.04081916809,33848.04081916809,33475.11112880707,-0.011017762958671259,-0.011017762958671259,8.412945747375488
676,2015-10-06,3979.0,33848.04081916809,33848.04081916809,33837.66149997711,-0.0003066446074805373,-0.0003066446074805373,8.504061698913574
677,2015-10-07,3979.0,33848.04081916809,33848.04081916809,33837.66149997711,-0.0003066446074805373,-0.0003066446074805373,8.504061698913574
678,2015-10-08,3979.0,33848.04081916809,33848.04081916809,33716.80505180359,-0.003877204239548877,-0.003877204239548877,8.473688125610352
679,2015-10-12,3979.0,33848.04081916809,33848.04081916809,34441.90199947357,0.017544920353829707,0.017544920353829707,8.655919075012207
680,2015-10-13,3979.0,33848.04081916809,33848.04081916809,34804.44857597351,0.02825592659601757,0.02825592659601757,8.747034072875977
681,2015-10-14,3979.0,33848.04081916809,33848.04081916809,34321.05314064026,0.013974584939767085,0.013974584939767085,8.625547409057617
682,2015-10-15,3979.0,33848.04081916809,33848.04081916809,34441.90199947357,0.017544920353829707,0.017544920353829707,8.655919075012207
